feature,importance
stem_vs_humanities,0.043868616
social_grade,0.040595815
stem_score,0.040433392
english_grade,0.040246226
science_grade,0.03809333
technical_orientation,0.037536275
math_grade,0.036961474
humanities_score,0.036263816
language_grade,0.036131904
academic_average,0.03444073
creative_orientation,0.032752287
hobby_proficiency_std,0.032641504
academic_peak,0.032432467
research_orientation,0.031610724
has_photography,0.031152148
avg_hobby_proficiency,0.030762335
hobby_intensity_std,0.030612856
has_robotics,0.030421522
hobby_specialization_index,0.030364513
max_hobby_intensity,0.02986308
avg_hobby_intensity,0.029764228
academic_consistency,0.029167764
max_hobby_proficiency,0.028443165
has_sports,0.027431134
avg_hobby_years,0.027367856
has_writing,0.027109984
academic_specialization_index,0.026791211
has_research,0.026630325
social_orientation,0.0219274
num_hobbies,0.02067629
has_programming,0.020303
has_music,0.017202655
extraversion,0.0
collaboration_score,0.0
adaptability_score,0.0
has_cooking,0.0
conscientiousness,0.0
innovation_potential,0.0
openness,0.0
detail_orientation,0.0
analytical_disposition,0.0
stress_resilience,0.0
people_orientation,0.0
has_volunteering,0.0
leadership_potential,0.0
agreeableness,0.0
neuroticism,0.0
has_entrepreneurship,0.0
has_reading,0.0
has_gaming,0.0
personality_extremity,0.0
